235	2008	5	15	19	29	31.24	103.50	7.1	3.2	-93	37	163	-88	53	347	267	81	75	8	166	2	normal	16
236	2008	5	15	19	45	32.29	104.83	9.9	3.1	66	72	119	143	30	355	228	23	357	56	127	24	reverse	15
237	2008	5	15	19	47	31.27	103.43	17.8	3.5	144	83	188	9	54	284	241	19	139	30	358	53	strike-slip	27
238	2008	5	15	19	49	31.45	103.92	18.1	3.9	144	68	26	27	57	132	81	7	346	41	179	48	strike-slip	27
239	2008	5	15	21	20	31.23	103.52	5	4.2	16	42	61	131	79	319	19	23	267	41	130	40	mixed	24
240	2008	5	15	21	54	32.29	104.87	5	3.9	-156	70	22	-21	68	284	244	30	153	2	60	60	strike-slip	14
241	2008	5	15	21	57	31.13	103.57	13.2	4	180	61	255	29	90	346	117	20	214	21	346	61	strike-slip	6
242	2008	5	15	22	57	31.34	103.35	24	3.9	37	72	275	158	55	172	40	11	139	38	297	49	strike-slip	26
243	2008	5	16	0	6	32.54	105.20	17.6	4.3	107	43	192	75	49	349	90	3	193	78	359	12	reverse	9
244	2008	5	16	1	19	32.39	105.02	8.9	3.2	-24	72	32	-161	67	130	350	29	82	3	178	61	strike-slip	26
245	2008	5	16	1	54	32.09	104.63	5	3.8	134	81	25	13	45	125	83	23	334	38	196	43	mixed	22
246	2008	5	16	2	5	31.88	104.18	11.9	4.3	-74	32	269	-100	59	70	314	74	167	13	75	8	normal	22
247	2008	5	16	2	10	31.93	104.25	5	3.1	-65	69	115	-138	32	242	59	58	186	21	285	23	normal	9
248	2008	5	16	3	13	31.28	103.60	5	3.5	41	54	26	136	58	269	329	2	236	52	60	38	reverse	5
249	2008	5	16	3	58	30.86	103.35	11.8	3	27	88	88	177	63	357	219	17	316	21	93	63	strike-slip	2
250	2008	5	16	4	35	30.82	103.32	9.4	3	35	67	85	152	59	340	211	5	305	41	115	49	strike-slip	6
251	2008	5	16	4	49	32.13	104.20	5	3.1	-30	45	207	-128	68	319	185	51	76	15	335	35	normal	16
252	2008	5	16	5	55	32.29	104.65	10	4.9	-48	68	30	-148	46	143	346	49	91	13	192	38	normal	6
253	2008	5	16	6	2	32.26	104.94	14.2	4.3	-15	73	292	-163	76	26	249	22	159	2	65	68	strike-slip	2
254	2008	5	16	6	2	32.26	104.94	14.2	4.3	40	87	93	176	50	0	219	25	324	29	96	50	strike-slip	28
255	2008	5	16	6	10	31.36	103.91	16.3	4.8	173	47	142	43	85	236	1	25	108	33	241	47	strike-slip	23
256	2008	5	16	6	26	31.40	103.90	14.1	3.3	6	39	336	129	86	242	301	30	185	36	59	39	mixed	27
257	2008	5	16	6	30	31.20	103.66	13.7	3.4	-78	27	340	-96	64	147	45	71	241	19	150	5	normal	23
258	2008	5	16	6	34	31.91	104.40	7	4.5	-116	24	139	-79	69	347	275	65	69	23	163	10	normal	6
259	2008	5	16	6	37	31.94	104.27	7.5	3.4	-41	40	309	-123	65	72	297	57	185	14	87	29	normal	20
260	2008	5	16	6	46	31.23	103.42	16.7	4.1	-114	39	221	-72	55	71	29	73	148	8	240	15	normal	20
261	2008	5	16	6	47	31.29	103.40	13.5	4.1	1	61	163	151	89	73	122	19	24	21	251	61	strike-slip	12
262	2008	5	16	7	46	31.33	103.63	5	3.4	171	66	326	24	82	60	191	11	285	23	76	64	strike-slip	5
263	2008	5	16	9	16	31.25	103.62	6.6	4.2	-130	89	204	-2	40	114	82	34	327	32	206	40	mixed	4
264	2008	5	16	10	2	31.51	103.97	9.7	3.1	-154	50	163	-43	70	56	12	44	114	12	216	44	mixed	9
265	2008	5	16	10	9	31.71	104.12	5	3.3	-109	50	215	-69	44	64	61	75	318	3	228	15	normal	13
266	2008	5	16	10	11	32.42	105.02	20.4	3.7	147	39	226	56	70	342	97	18	212	52	355	32	reverse	26
267	2008	5	16	10	11	32.42	105.02	20.4	3.7	143	43	226	53	66	344	100	13	209	53	2	33	reverse	20
268	2008	5	16	10	21	31.26	103.66	14.5	3.2	-30	30	327	-117	75	83	321	52	194	26	90	26	normal	23
269	2008	5	16	10	21	31.26	103.66	14.5	3.2	99	24	315	86	66	126	219	21	28	69	127	4	reverse	24
270	2008	5	16	10	25	31.26	103.70	5	3.4	119	88	122	5	29	216	187	36	58	40	301	29	mixed	23
271	2008	5	16	10	34	31.72	104.06	10.9	3.7	166	43	234	48	80	334	96	23	206	40	343	41	mixed	27
272	2008	5	16	11	34	31.48	103.92	14.3	5.1	52	81	20	166	39	278	139	26	254	41	27	38	mixed	25
273	2008	5	16	13	25	31.38	103.20	5	5.9	7	40	346	130	86	251	310	29	195	37	67	39	mixed	7
274	2008	5	16	16	26	31.88	104.28	11	3.7	-42	81	14	-168	48	112	324	35	70	21	184	47	strike-slip	20
275	2008	5	16	16	57	31.43	103.87	12.2	3	2	47	265	137	89	173	228	28	120	30	352	47	strike-slip	26
276	2008	5	16	17	19	31.14	103.55	7.7	3.5	-163	75	75	-15	74	341	299	22	208	1	115	68	strike-slip	2
277	2008	5	16	18	51	31.33	103.63	17.2	4.7	-111	46	124	-70	48	333	315	75	49	1	139	15	normal	6
278	2008	5	16	19	10	31.50	103.97	26.9	3.1	-48	37	223	-117	63	354	222	62	104	14	7	24	normal	24
279	2008	5	16	19	15	32.38	104.97	9.2	3	68	19	167	97	72	10	94	27	291	62	188	7	reverse	27
280	2008	5	16	19	18	31.46	103.92	14.7	3.3	50	83	291	169	40	193	52	27	166	39	297	39	mixed	23
281	2008	5	16	19	44	32.37	104.98	19	3.1	149	54	40	40	65	150	273	7	10	46	177	44	reverse	1
282	2008	5	16	19	54	31.17	103.65	17.8	3	65	37	189	108	57	39	117	10	354	72	209	15	reverse	23
283	2008	5	16	19	56	31.24	103.46	17	3.1	-148	49	176	-46	66	64	22	49	124	11	222	40	normal	6
284	2008	5	16	19	58	31.17	103.65	17.8	3	-173	63	96	-27	84	2	316	23	52	14	170	63	strike-slip	5
285	2008	5	16	20	56	31.29	103.63	17.1	3.2	84	72	19	107	19	217	113	27	280	63	21	5	reverse	24
286	2008	5	16	21	6	31.66	104.06	9.3	3.7	-156	51	17	-42	72	271	226	42	328	13	71	45	strike-slip	12
287	2008	5	16	21	21	31.93	104.23	12.6	4.2	114	31	298	76	62	91	191	16	331	70	97	12	reverse	15
288	2008	5	16	22	55	31.44	103.92	5	3.6	75	15	290	94	76	126	213	31	41	59	305	4	reverse	8
289	2008	5	17	0	14	31.15	103.42	16.4	5.1	178	56	40	34	88	132	261	22	1	25	134	56	strike-slip	4
290	2008	5	17	2	47	31.71	104.13	13.7	3.5	120	75	204	28	33	318	271	25	147	51	16	29	reverse	15
291	2008	5	17	3	1	31.44	104.02	12.2	3.4	-102	31	41	-83	60	235	164	74	320	15	51	6	normal	29
292	2008	5	17	3	25	31.39	103.45	18.3	3	-39	26	316	-111	74	82	326	56	189	26	88	20	normal	30
293	2008	5	17	3	59	30.84	103.53	10	4.3	-120	86	293	-8	31	196	174	41	48	34	295	30	mixed	29
294	2008	5	17	4	0	32.67	105.35	15.5	4.3	97	50	203	81	41	11	288	5	158	83	18	6	reverse	24
295	2008	5	17	4	15	32.31	104.88	13.7	4.5	173	71	33	19	83	125	257	8	350	18	144	70	strike-slip	5
296	2008	5	17	4	16	31.30	103.46	7.9	5	-13	71	308	-161	78	42	266	22	174	4	74	68	strike-slip	15
297	2008	5	17	4	29	31.34	103.32	22.5	4.7	-5	87	299	-177	85	29	254	6	344	2	91	84	strike-slip	6
298	2008	5	17	6	0	32.67	105.41	8.2	3.2	35	83	12	172	55	277	140	19	240	29	22	54	strike-slip	27
299	2008	5	17	6	30	32.29	104.93	18.9	3.4	79	31	57	97	59	250	335	14	178	75	66	6	reverse	5
300	2008	5	17	6	33	32.33	105.00	17.8	4.4	79	51	211	103	41	48	309	5	70	80	218	9	reverse	3
301	2008	5	17	6	54	31.34	103.78	14.1	3.5	92	27	344	89	63	162	253	18	70	72	162	1	reverse	6
302	2008	5	17	6	57	32.49	105.10	7.5	3.9	110	78	29	31	23	148	103	31	322	53	205	19	reverse	31
303	2008	5	17	7	0	31.15	103.75	15.6	3.8	117	79	287	23	29	37	355	29	226	49	101	27	reverse	4
304	2008	5	17	7	19	31.89	104.43	8.3	3.3	160	26	138	65	81	246	356	32	129	48	250	25	reverse	24
305	2008	5	17	7	23	31.31	103.72	15.9	4.5	-51	72	109	-153	42	220	60	48	171	18	275	37	normal	11
306	2008	5	17	7	40	31.99	104.55	13.7	3.1	59	31	131	107	64	346	64	17	288	67	159	15	reverse	13
307	2008	5	17	7	48	31.24	103.60	14.7	3.5	92	26	335	89	64	153	244	19	61	71	153	1	reverse	16
308	2008	5	17	8	29	31.49	103.93	8	4.6	-168	89	104	-1	78	14	329	9	238	7	110	78	strike-slip	3
309	2008	5	17	8	54	31.03	103.26	17.5	4	84	44	45	96	47	234	320	1	211	86	50	4	reverse	28
310	2008	5	17	9	38	31.78	104.30	5	3.6	51	24	299	105	72	161	239	25	93	60	336	14	reverse	15
311	2008	5	17	9	45	32.00	104.50	13.4	3.3	-55	52	103	-127	50	234	76	63	169	2	260	27	normal	22
312	2008	5	17	9	51	31.28	103.43	16.2	3.5	178	23	238	67	89	330	81	40	218	42	330	23	mixed	23
313	2008	5	17	10	9	31.26	103.67	11.9	3.3	94	26	71	88	64	247	338	19	153	71	247	2	reverse	6
314	2008	5	17	12	2	32.08	104.42	5	3	-21	41	318	-129	76	64	296	45	183	21	75	38	normal	15
315	2008	5	17	12	6	32.71	105.42	5	3.2	3	64	46	154	87	314	3	16	267	20	128	64	strike-slip	20
316	2008	5	17	13	3	31.20	103.56	17.4	3.3	-37	57	49	-142	60	161	16	47	284	1	193	43	normal	29
317	2008	5	17	13	6	31.31	103.49	5	3	72	38	314	104	54	157	237	8	113	76	329	11	reverse	25
318	2008	5	17	13	8	31.31	103.49	5	3	-172	81	335	-9	82	243	199	12	289	1	23	78	strike-slip	3
319	2008	5	17	13	28	31.12	103.52	19.1	3.1	-39	70	219	-155	54	324	176	41	275	10	16	47	strike-slip	24
320	2008	5	17	13	40	31.45	103.81	9.3	3.1	155	88	305	2	65	36	353	16	257	19	121	65	strike-slip	28
321	2008	5	17	13	49	31.19	103.47	7.7	3.3	74	33	127	100	59	325	48	13	261	74	140	8	reverse	29
322	2008	5	17	14	15	30.96	103.28	14.9	3.4	-6	35	166	-125	86	261	140	39	20	32	264	35	mixed	12
323	2008	5	17	14	39	32.53	105.17	14.5	3.1	130	81	29	14	41	130	89	25	335	41	201	39	mixed	5
324	2008	5	17	14	46	31.48	103.90	5	3.4	-15	38	323	-127	81	65	300	42	184	26	72	37	mixed	16
325	2008	5	17	15	38	32.03	104.41	14.3	4.3	134	88	21	3	44	113	77	29	327	32	200	44	mixed	6
326	2008	5	17	17	51	32.01	104.38	14.5	3.6	-103	32	43	-82	59	239	170	74	323	14	55	7	normal	5
327	2008	5	17	18	48	31.60	104.14	17.3	4.1	-6	24	331	-114	87	66	313	43	178	38	68	24	mixed	14
328	2008	5	17	19	8	31.26	103.67	8.7	3.4	167	42	48	49	82	147	268	25	20	39	154	41	mixed	5
329	2008	5	17	19	37	32.46	104.95	5	3	-14	63	27	-152	77	124	348	28	253	10	146	60	strike-slip	16
330	2008	5	18	0	17	31.57	104.23	11.7	4	162	58	158	34	75	258	25	11	122	34	279	54	strike-slip	3
331	2008	5	18	0	22	32.21	104.60	15.4	3	-5	54	261	-144	86	354	224	28	122	22	0	53	strike-slip	8
332	2008	5	18	0	29	31.54	104.01	9.6	4.1	-6	28	151	-118	87	247	131	41	1	36	249	28	mixed	3
333	2008	5	18	0	47	31.35	103.18	5.4	3.9	9	53	275	143	83	180	233	20	131	31	351	52	strike-slip	8
334	2008	5	18	1	4	31.39	103.31	15.3	4.4	-81	34	183	-96	56	352	241	78	87	11	356	5	normal	6
335	2008	5	18	1	8	32.28	104.90	10	6.1	64	68	201	137	34	74	311	19	74	59	212	24	reverse	5
336	2008	5	18	2	1	32.67	105.37	12.9	3.3	9	81	82	170	81	351	36	0	306	13	127	77	strike-slip	5
337	2008	5	18	2	22	32.50	105.13	12.8	3.1	17	48	13	137	77	271	328	19	223	39	78	45	strike-slip	6
338	2008	5	18	2	27	31.24	103.72	5	3.3	52	83	103	169	39	4	222	28	338	40	108	38	mixed	20
339	2008	5	18	2	30	31.33	103.46	11.2	3	16	69	108	158	75	12	61	4	329	26	158	64	strike-slip	26
340	2008	5	18	2	33	32.26	104.92	13.1	3.9	-36	85	108	-173	55	202	59	28	160	20	281	54	strike-slip	26
341	2008	5	18	2	39	32.28	104.90	5	3.6	95	58	196	82	32	6	282	13	121	76	13	4	reverse	1
342	2008	5	18	3	8	30.93	103.34	17.4	3.8	167	28	173	63	84	275	27	34	158	44	278	27	mixed	6
343	2008	5	18	3	20	32.18	104.88	5	3	-140	75	89	-19	51	347	316	38	213	15	106	48	strike-slip	8
344	2008	5	18	3	35	32.51	105.15	12.6	3.5	21	47	152	136	75	48	106	17	0	42	213	44	mixed	1
345	2008	5	18	3	50	31.09	103.48	13.1	3.1	-95	33	267	-87	58	93	13	77	181	13	271	3	normal	11
346	2008	5	18	3	54	31.81	104.34	7.7	3.5	2	47	260	137	89	168	222	28	115	30	347	47	strike-slip	3
347	2008	5	18	4	3	32.28	104.95	11.6	3.4	10	73	9	163	80	276	323	5	232	19	68	70	strike-slip	6
348	2008	5	18	6	9	32.28	104.92	15.2	3.5	71	69	294	131	29	158	39	21	174	61	301	18	reverse	5
349	2008	5	18	6	29	31.54	103.95	12.8	3.5	84	32	56	94	59	243	330	13	165	76	61	3	reverse	10
350	2008	5	18	6	33	31.01	103.35	11.6	3.2	-20	63	225	-152	73	324	187	32	93	6	353	57	strike-slip	20
351	2008	5	18	6	56	32.03	104.48	5	3	-27	51	233	-138	70	340	204	44	103	12	1	44	mixed	12
352	2008	5	18	7	0	31.05	103.39	7.3	3.1	160	84	32	6	70	124	80	10	346	18	197	70	strike-slip	4
353	2008	5	18	7	4	32.53	105.18	17.8	3.4	-37	32	118	-117	71	240	116	55	350	22	249	25	normal	13
354	2008	5	18	7	26	32.63	105.28	8	3.4	108	59	25	63	35	173	102	13	334	70	196	15	reverse	12
355	2008	5	18	7	51	31.29	103.67	5	3.1	10	34	269	124	84	170	233	31	112	41	346	34	mixed	16
356	2008	5	18	8	21	31.84	104.02	6.6	3.8	-71	25	296	-99	66	95	349	67	191	21	98	8	normal	6
357	2008	5	18	8	45	31.85	104.02	14	4.6	-50	26	139	-108	70	276	160	61	19	23	282	17	normal	26
358	2008	5	18	8	53	31.38	103.87	10	3	-87	30	17	-92	60	194	99	75	285	15	194	1	normal	8
359	2008	5	18	9	4	31.11	103.54	14.9	4.3	-148	78	174	-14	59	77	40	31	302	13	192	56	strike-slip	27
360	2008	5	18	9	41	30.96	103.19	15.7	4	21	50	189	138	74	85	142	15	39	41	248	45	strike-slip	27
361	2008	5	18	9	50	32.14	104.60	5	3.6	133	35	143	64	65	273	22	17	144	61	285	23	reverse	27
362	2008	5	18	10	19	32.18	104.60	14.9	3.9	-173	68	160	-22	83	67	22	21	116	10	231	67	strike-slip	3
363	2008	5	18	10	38	32.29	104.92	5	3.2	-11	19	48	-109	86	148	39	45	255	39	149	19	normal	5
364	2008	5	18	10	47	32.27	104.96	13.9	3	40	77	201	163	51	101	326	16	69	37	216	48	strike-slip	9
365	2008	5	18	11	9	30.97	103.16	21.3	3.5	1	41	336	131	90	245	302	32	189	32	65	41	mixed	24
366	2008	5	18	11	23	31.19	103.55	12.3	3.7	44	88	281	178	46	190	47	28	155	31	283	46	strike-slip	31
367	2008	5	18	11	36	30.79	103.29	16.5	3.2	134	34	209	64	66	339	87	17	211	60	350	23	reverse	14
368	2008	5	18	11	51	30.97	103.40	10.3	4.5	2	89	8	179	88	278	143	1	233	2	38	88	strike-slip	29
369	2008	5	18	12	8	31.26	103.35	15.1	3.8	36	74	274	160	55	173	40	12	139	37	296	51	strike-slip	21
370	2008	5	18	12	41	31.00	103.37	9.8	3.3	14	62	148	151	78	51	102	11	6	29	210	59	strike-slip	4
371	2008	5	18	13	3	31.61	103.73	14.2	3.1	-28	39	241	-126	73	354	225	49	110	20	6	34	normal	9
372	2008	5	18	13	9	31.59	103.62	5	3.3	-8	43	245	-133	85	341	214	35	103	27	345	43	mixed	19
373	2008	5	18	13	36	31.63	104.23	28.3	3	-101	32	286	-83	58	119	49	76	204	13	296	6	normal	24
374	2008	5	18	14	1	31.91	104.29	7.8	3	-39	86	208	-175	51	301	157	29	261	23	23	51	strike-slip	27
375	2008	5	18	14	13	31.31	103.70	11.4	3.4	175	56	325	34	86	58	187	20	287	26	63	56	strike-slip	13
376	2008	5	18	14	32	32.54	105.07	6.7	3	177	41	164	49	88	257	19	30	132	34	259	41	mixed	5
377	2008	5	18	14	45	31.43	103.32	5	3	-11	42	140	-132	82	239	112	38	0	25	246	41	mixed	4
378	2008	5	18	14	48	32.63	105.36	14	3.2	17	49	57	138	78	317	13	18	269	38	124	47	strike-slip	5
379	2008	5	18	15	14	31.46	103.95	15.2	3.4	-15	55	149	-144	77	248	114	34	14	14	265	53	strike-slip	29
380	2008	5	18	16	8	31.43	103.25	5	3.9	-71	30	279	-101	61	77	322	72	175	16	82	9	normal	25
381	2008	5	18	16	28	32.26	104.90	13.9	3.2	158	45	44	47	75	151	271	18	19	44	164	41	mixed	25
382	2008	5	18	16	55	31.58	103.73	11.2	3.8	-134	30	214	-68	69	83	24	60	156	21	254	20	normal	15
383	2008	5	18	16	55	31.40	103.90	16.3	4.1	-142	76	21	-17	53	280	247	36	146	15	38	50	strike-slip	26
384	2008	5	18	17	16	30.99	103.29	15.6	3.2	-33	52	20	-138	65	131	351	47	253	7	156	42	normal	13
385	2008	5	18	17	20	31.70	104.07	5.8	3.4	-2	45	347	-136	88	79	313	31	204	28	80	45	strike-slip	24
386	2008	5	18	17	22	31.05	103.22	13	3.2	-7	69	162	-159	83	255	121	20	27	10	271	68	strike-slip	23
387	2008	5	18	17	25	31.33	103.47	5.4	4.5	-131	87	296	-4	41	202	171	35	58	30	298	41	mixed	14
388	2008	5	18	17	37	31.83	104.24	13.7	3.1	80	60	203	107	32	42	300	14	88	73	208	9	reverse	23
389	2008	5	18	17	52	32.73	105.46	4.4	3.3	-2	38	269	-128	89	0	238	35	121	33	1	38	mixed	4
390	2008	5	18	19	40	31.02	103.24	15.5	3	-158	64	275	-28	70	175	133	33	226	4	323	56	strike-slip	9
391	2008	5	18	20	3	31.10	103.61	12.5	3.4	34	51	3	136	64	250	309	8	210	48	46	41	reverse	22
392	2008	5	18	20	6	31.88	104.35	5.4	3	-31	37	323	-122	72	78	311	52	192	21	89	31	normal	9
393	2008	5	18	20	35	30.96	103.44	6	3.4	99	33	263	84	58	72	166	12	325	77	75	5	reverse	0
394	2008	5	18	20	37	31.36	103.19	9.1	4.6	-152	82	112	-10	62	18	339	26	242	13	128	61	strike-slip	29
395	2008	5	18	20	41	31.38	103.45	12	3.8	-3	47	78	-137	88	170	43	31	295	27	172	47	strike-slip	29
396	2008	5	18	20	52	31.40	103.84	12.5	4	-72	33	266	-101	59	65	306	73	163	14	71	10	normal	7
397	2008	5	18	21	23	31.79	104.27	9.8	3.5	-121	28	100	-75	66	314	250	65	33	20	128	14	normal	5
398	2008	5	18	21	34	32.25	104.90	15	4.1	45	89	121	179	45	30	246	30	355	31	121	45	strike-slip	24
399	2008	5	18	21	50	31.66	104.06	9.3	3.7	5	55	55	145	86	322	14	21	273	27	136	55	strike-slip	1
400	2008	5	18	22	9	30.99	103.52	9.3	3	45	86	284	175	45	191	48	27	158	33	288	44	mixed	28
401	2008	5	18	22	22	31.23	103.60	12.9	3.5	-154	88	204	-3	64	113	72	20	336	16	209	64	strike-slip	3
402	2008	5	18	22	22	31.34	103.55	5	3.9	39	90	286	180	51	196	54	27	159	27	286	51	strike-slip	16
403	2008	5	18	22	37	31.21	103.62	10.8	3.2	-45	88	110	-177	45	202	56	31	165	28	288	45	strike-slip	31
404	2008	5	18	22	38	30.96	103.28	17.7	3.3	179	56	257	34	89	347	117	23	217	24	348	56	strike-slip	8
405	2008	5	18	22	39	32.03	104.52	12.2	3.2	76	60	199	113	33	46	299	14	78	71	206	12	reverse	31
406	2008	5	18	23	34	31.03	103.31	12.4	3.1	-138	62	175	-36	54	62	33	49	297	5	203	41	normal	2
407	2008	5	18	23	35	32.64	105.26	14.4	4	180	68	165	22	90	255	28	15	122	15	256	68	strike-slip	7
408	2008	5	18	23	50	31.03	103.31	12.4	3.1	82	29	300	94	62	129	216	17	50	73	307	4	reverse	24
409	2008	5	19	0	56	31.37	103.91	11.9	4.1	50	37	9	116	63	236	307	14	188	63	43	23	reverse	15
410	2008	5	19	1	8	31.24	103.80	14.2	3.2	73	68	208	126	28	67	311	21	90	63	215	16	reverse	26
411	2008	5	19	1	22	31.86	104.36	4.6	3.2	-130	27	110	-72	69	333	271	62	49	22	146	17	normal	13
412	2008	5	19	1	53	31.38	103.76	16.7	3	-129	81	121	-14	40	21	355	41	241	26	129	39	mixed	6
413	2008	5	19	2	1	31.24	103.62	12.2	3	-3	52	54	-142	88	146	17	28	273	24	148	52	strike-slip	23
414	2008	5	19	2	5	31.38	103.76	16.9	3.2	24	61	336	148	69	234	287	5	193	37	24	53	strike-slip	20
415	2008	5	19	2	16	32.28	104.67	14.4	3.3	-167	79	105	-11	77	12	329	17	238	1	144	73	strike-slip	2
416	2008	5	19	2	18	30.98	103.37	7.7	3.4	167	57	235	34	79	333	100	15	199	32	348	54	strike-slip	19
417	2008	5	19	2	24	31.37	103.83	10.9	3	-7	61	250	-151	84	343	211	24	113	15	354	61	strike-slip	3
418	2008	5	19	2	35	31.33	103.46	11.2	3	-171	65	75	-25	82	342	296	23	31	12	146	64	strike-slip	16
419	2008	5	19	2	39	31.02	103.20	22.3	3.4	-54	81	107	-165	37	209	51	42	169	27	280	36	mixed	8
420	2008	5	19	3	23	31.02	103.37	8.9	3	79	34	54	98	56	247	332	11	183	77	63	6	reverse	4
421	2008	5	19	3	28	31.35	103.66	17.9	3.1	-147	74	282	-19	59	182	146	34	49	10	305	54	strike-slip	24
422	2008	5	19	3	34	32.45	105.07	12.8	3.8	-162	78	26	-13	73	292	250	21	158	4	59	68	strike-slip	31
423	2008	5	19	3	58	31.71	104.13	7.4	3.2	47	27	232	109	71	98	174	24	35	60	272	18	reverse	6
424	2008	5	19	4	37	32.28	104.95	11.6	3.4	-62	34	170	-108	61	317	189	69	60	14	326	16	normal	5
425	2008	5	19	4	43	31.04	103.32	12.4	3.1	169	54	160	36	81	256	23	18	124	31	267	53	strike-slip	28
426	2008	5	19	4	48	31.38	103.84	13.1	3.6	-3	65	327	-155	87	59	286	19	190	15	64	65	strike-slip	26
427	2008	5	19	5	2	31.03	103.38	9.2	3.2	170	48	224	42	82	321	85	22	191	34	329	47	strike-slip	24
428	2008	5	19	5	12	32.59	105.25	15.1	3.9	165	50	225	41	78	325	89	18	193	36	338	48	strike-slip	5
429	2008	5	19	5	56	31.33	103.73	9.5	3	158	76	193	15	69	289	242	5	150	26	342	64	strike-slip	6
430	2008	5	19	6	4	30.96	103.29	14.9	3.2	-133	89	278	-1	43	187	153	32	42	30	279	43	mixed	0
431	2008	5	19	6	46	31.24	103.47	10.5	3.1	-18	42	234	-131	78	337	209	42	97	22	347	40	mixed	7
432	2008	5	19	6	50	30.75	103.22	15	3.9	5	46	163	136	86	69	124	26	16	32	245	46	strike-slip	15
433	2008	5	19	6	56	31.42	103.76	18.8	3.5	175	40	139	50	87	232	354	30	108	35	235	40	mixed	5
434	2008	5	19	11	13	30.96	103.35	14.9	3.6	50	27	222	108	70	86	162	23	22	61	260	17	reverse	14
435	2008	5	19	11	16	31.81	104.25	13	3.4	68	24	274	100	68	118	201	22	45	66	294	9	reverse	23
436	2008	5	19	11	21	31.20	103.32	16.8	3.6	173	48	236	43	85	330	95	24	202	33	336	47	strike-slip	24
437	2008	5	19	11	51	31.20	103.46	7.9	3	36	88	281	177	54	189	49	23	151	26	284	54	strike-slip	23
438	2008	5	19	11	59	31.04	103.33	7.1	3.3	10	52	333	141	82	237	291	20	188	32	47	51	strike-slip	23
439	2008	5	19	11	59	32.28	104.94	13.4	4.1	114	71	201	40	30	327	273	22	143	57	13	23	reverse	2
440	2008	5	19	12	4	31.39	104.20	12.9	3.2	-145	85	117	-6	56	23	345	28	245	20	124	55	strike-slip	13
441	2008	5	19	12	6	31.21	103.53	5	3.6	87	33	185	92	57	9	98	12	286	78	188	2	reverse	1
442	2008	5	19	12	8	32.18	105.02	13	4.7	137	55	100	44	56	218	339	1	70	53	248	37	reverse	15
443	2008	5	19	12	20	32.32	104.93	11	3	-28	89	112	-179	62	203	64	20	161	19	290	62	strike-slip	15
444	2008	5	19	12	37	31.25	103.51	10.6	3.8	18	88	268	178	72	177	41	11	134	14	274	72	strike-slip	6
445	2008	5	19	12	42	31.27	103.51	9.7	3.6	-169	75	338	-15	79	245	201	18	292	3	30	71	strike-slip	4
446	2008	5	19	12	48	31.82	104.41	10.4	3.4	135	87	10	5	45	103	66	27	316	33	187	45	strike-slip	10
447	2008	5	19	12	49	32.46	105.13	9.6	3.3	-6	56	143	-146	85	237	106	27	5	20	244	56	strike-slip	25
448	2008	5	19	13	7	31.38	103.75	8.5	3.1	-72	75	109	-140	24	237	43	56	185	28	284	18	normal	13
449	2008	5	19	13	12	32.54	105.25	9.7	3.7	-22	88	20	-178	68	111	333	17	68	14	195	68	strike-slip	8
450	2008	5	19	13	14	32.28	104.69	14.1	3.7	66	32	143	104	61	350	70	15	291	71	163	12	reverse	7
451	2008	5	19	13	29	31.06	103.39	15	3.6	-172	37	150	-53	85	54	357	38	115	30	231	37	mixed	31
452	2008	5	19	13	35	31.84	104.25	12.4	3	174	60	59	30	85	152	282	16	20	25	162	60	strike-slip	4
453	2008	5	19	13	56	31.03	103.40	2.8	3.5	153	81	25	9	64	119	75	12	339	25	189	62	strike-slip	9
454	2008	5	19	14	0	31.45	103.90	20.4	3	98	42	351	83	48	160	255	3	13	84	165	5	reverse	29
455	2008	5	19	14	6	32.58	105.27	5	5.9	129	88	33	3	39	126	91	31	336	35	211	39	mixed	3
456	2008	5	19	14	11	31.37	103.71	11.5	3.9	-46	47	20	-126	58	146	1	59	261	7	167	30	normal	25
457	2008	5	19	14	15	32.55	105.28	14.4	3.4	-3	62	342	-152	87	74	302	22	205	17	80	62	strike-slip	22
458	2008	5	19	14	29	31.30	103.77	5.1	3	-119	24	220	-78	69	71	0	64	152	24	247	11	normal	24
459	2008	5	19	14	39	31.78	104.25	5	3.1	153	28	18	65	77	132	243	28	14	51	138	25	reverse	3
460	2008	5	19	15	11	30.75	103.35	11.4	3.6	144	76	209	17	55	309	263	14	163	35	11	52	strike-slip	29
461	2008	5	19	15	27	32.29	104.94	12.6	3	9	50	58	140	83	322	17	22	272	33	134	49	strike-slip	23
462	2008	5	19	15	29	31.54	104.02	9.8	3.3	101	23	228	85	68	35	129	23	297	67	37	4	reverse	6
463	2008	5	19	15	33	30.97	103.36	10.2	3.1	165	53	218	39	78	318	83	16	185	36	332	50	strike-slip	18
464	2008	5	19	16	35	31.32	103.64	17.1	3.8	8	53	78	142	84	344	37	21	294	30	156	52	strike-slip	27
465	2008	5	19	16	39	32.00	104.49	15.6	4.1	104	48	25	75	44	185	105	2	3	79	196	10	reverse	28
466	2008	5	19	16	42	31.12	103.57	11.6	3.3	-73	23	211	-97	68	12	269	67	108	22	15	7	normal	16
467	2008	5	19	17	1	31.03	103.42	25.5	3	-150	75	295	-18	61	196	159	32	63	9	319	56	strike-slip	30
468	2008	5	19	18	35	31.16	103.44	10.9	3.4	-16	65	234	-154	75	331	195	29	101	7	359	60	strike-slip	6
